Timestamp,Source_IP,Destination_IP,Protocol,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Max_Packet_Size,Total_Packets,Total_Payload_Size
10/23/2024 12:15,192.168.0.1,10.0.0.3,ICMP,8080,8080,1260,1337,27.1,1457.3,1024,1058,12,2597
10/23/2024 12:15,172.16.0.4,10.0.0.3,TCP,80,22,1634,1564,28.3,1878.7,64,953,35,3198
10/23/2024 12:15,10.0.0.6,172.16.0.5,UDP,22,80,1978,1520,27.6,1464,64,345,15,3498
10/23/2024 12:15,10.0.0.9,10.0.0.4,ICMP,80,22,131,542,29.9,858.3,512,1920,31,673
10/23/2024 12:15,10.0.0.5,192.168.0.2,TCP,443,443,152,1652,30.4,769.7,512,117,11,1804
10/23/2024 12:15,10.0.0.9,172.16.0.5,TCP,8080,8080,924,846,34.2,191.2,64,685,25,1770
10/23/2024 12:15,192.168.0.8,10.0.0.3,TCP,8080,8080,305,1035,28.6,1623.6,64,729,12,1340
10/23/2024 12:15,10.0.0.9,172.16.0.4,UDP,80,443,70,378,18.1,1637.8,256,1801,11,448
10/23/2024 12:15,192.168.0.8,172.16.0.5,ICMP,80,53,760,1610,27.4,1406.7,512,1661,24,2370
10/23/2024 12:15,172.16.0.3,10.0.0.3,ICMP,80,443,88,1394,36.7,1743.3,1024,1376,19,1482
10/23/2024 12:15,172.16.0.3,192.168.0.2,ICMP,53,53,269,561,15.9,1853.8,64,982,18,830
10/23/2024 12:15,10.0.0.5,172.16.0.5,TCP,443,22,352,247,19.7,425.7,64,319,33,599
10/23/2024 12:15,192.168.0.8,172.16.0.5,ICMP,22,8080,232,1734,10.4,1335.9,1024,1576,40,1966
10/23/2024 12:15,192.168.0.1,10.0.0.3,UDP,80,80,905,1583,30.9,1268.1,512,755,31,2488
10/23/2024 12:15,192.168.0.8,192.168.0.2,TCP,53,53,307,1198,27.5,1857.9,256,2020,22,1505
10/23/2024 12:15,192.168.0.1,192.168.0.1,TCP,22,53,409,1682,36.6,1114.3,1024,1006,10,2091
10/23/2024 12:16,172.16.0.4,172.16.0.4,ICMP,8080,53,1740,328,28.5,790.7,64,1504,37,2068
10/23/2024 12:16,172.16.0.4,172.16.0.5,UDP,53,443,914,1545,13.7,1205,256,1635,46,2459
10/23/2024 12:16,172.16.0.10,172.16.0.4,ICMP,80,80,586,752,27.3,792.4,64,194,18,1338
10/23/2024 12:16,192.168.0.7,192.168.0.2,TCP,53,8080,1177,752,38.7,1793.4,256,1482,21,1929
10/23/2024 12:16,10.0.0.6,192.168.0.2,ICMP,8080,443,1555,756,22.6,1879.7,1024,719,16,2311
10/23/2024 12:16,10.0.0.6,192.168.0.1,ICMP,443,80,754,1582,18.4,746.6,64,921,27,2336
10/23/2024 12:16,192.168.0.1,10.0.0.3,UDP,8080,80,411,1218,36.7,1837.8,512,542,37,1629
10/23/2024 12:16,10.0.0.9,192.168.0.2,TCP,53,53,944,1868,38.1,1886.9,64,522,23,2812
10/23/2024 12:16,10.0.0.6,10.0.0.3,TCP,80,80,1796,1023,38.9,1569,1024,156,32,2819
10/23/2024 12:16,10.0.0.6,192.168.0.2,TCP,22,443,692,1652,38.4,823.7,64,1364,46,2344
10/23/2024 12:16,192.168.0.8,10.0.0.3,TCP,53,80,1026,825,11.5,1605.5,512,1861,39,1851
10/23/2024 12:16,172.16.0.3,192.168.0.2,ICMP,8080,22,594,219,28.5,686.3,256,825,24,813
10/23/2024 12:16,10.0.0.5,192.168.0.2,TCP,443,443,68,1249,23.2,410.8,512,1132,42,1317
10/23/2024 12:16,172.16.0.4,10.0.0.4,UDP,80,22,227,247,23.3,1587.5,512,1895,46,474
10/23/2024 12:16,192.168.0.7,172.16.0.5,ICMP,8080,443,881,305,39.6,1991.2,1024,639,23,1186
10/23/2024 12:16,172.16.0.3,10.0.0.4,ICMP,22,443,361,1336,16.4,400.2,512,835,19,1697
10/23/2024 12:16,10.0.0.9,10.0.0.3,ICMP,22,443,1805,1029,39.5,353.9,64,1298,42,2834
10/23/2024 12:16,172.16.0.10,172.16.0.5,ICMP,80,80,197,805,30.5,111.8,1024,2030,28,1002
10/23/2024 12:16,10.0.0.5,192.168.0.1,TCP,443,22,1531,910,13.6,1147.9,512,1915,33,2441
10/23/2024 12:16,10.0.0.9,10.0.0.4,UDP,8080,80,129,1813,16.8,1994.4,256,1535,45,1942
10/23/2024 12:16,10.0.0.9,192.168.0.1,UDP,443,22,1896,785,22.3,323.5,64,1694,35,2681
10/23/2024 12:16,10.0.0.9,10.0.0.3,ICMP,22,53,1986,1786,34.5,1485.1,512,269,44,3772
10/23/2024 12:16,192.168.0.8,192.168.0.1,UDP,443,8080,434,1095,32,2038.8,512,1181,31,1529
10/23/2024 12:16,10.0.0.6,10.0.0.3,UDP,8080,53,981,1957,16.6,1268.5,1024,576,24,2938
10/23/2024 12:16,172.16.0.3,172.16.0.5,ICMP,53,22,648,1836,31.9,981.5,512,1323,44,2484
10/23/2024 12:16,192.168.0.7,192.168.0.1,UDP,443,443,1945,827,20.6,783.3,256,1116,12,2772
10/23/2024 12:16,192.168.0.1,172.16.0.5,ICMP,22,80,664,1856,19.1,1965.1,256,969,24,2520
10/23/2024 12:16,172.16.0.10,172.16.0.5,TCP,22,8080,1398,1822,30.4,1975.8,1024,471,21,3220
10/23/2024 12:16,10.0.0.5,10.0.0.4,UDP,8080,53,1128,120,36.1,479,512,310,44,1248
10/23/2024 12:16,192.168.0.8,192.168.0.2,UDP,443,22,1955,1089,37.3,179.1,256,1482,49,3044
10/23/2024 12:16,10.0.0.5,10.0.0.4,TCP,443,8080,1599,1717,33.7,1892.6,256,683,22,3316
10/23/2024 12:16,172.16.0.3,192.168.0.2,ICMP,22,53,1682,952,10.7,865.7,1024,279,33,2634
10/23/2024 12:16,192.168.0.1,172.16.0.4,UDP,22,8080,686,125,32.1,204.4,1024,355,23,811
10/23/2024 12:16,172.16.0.10,192.168.0.2,ICMP,80,8080,238,1342,18.1,1409.5,64,267,46,1580
10/23/2024 12:16,192.168.0.1,172.16.0.4,ICMP,80,53,1297,486,29.7,927.7,256,2009,14,1783
10/23/2024 12:16,192.168.0.7,10.0.0.3,UDP,8080,8080,373,327,30.4,125.9,64,1508,15,700
10/23/2024 12:16,172.16.0.10,192.168.0.1,ICMP,22,80,1351,550,11.3,722.1,512,1476,11,1901
10/23/2024 12:16,10.0.0.6,192.168.0.2,UDP,8080,80,109,350,25.9,1540.8,512,1546,16,459
10/23/2024 12:16,192.168.0.8,10.0.0.3,TCP,443,53,1730,1216,15,1397.1,1024,1241,26,2946
10/23/2024 12:16,192.168.0.1,10.0.0.3,TCP,8080,443,632,367,23.1,1379.8,512,1447,42,999
10/23/2024 12:16,192.168.0.1,10.0.0.4,ICMP,22,8080,1717,971,37.8,104.2,64,1503,10,2688
10/23/2024 12:16,192.168.0.1,10.0.0.3,ICMP,443,53,570,117,30.6,702.2,512,902,13,687
10/23/2024 12:16,10.0.0.6,10.0.0.3,UDP,22,80,742,222,10.2,235.6,64,553,44,964
10/23/2024 12:16,192.168.0.7,10.0.0.3,ICMP,443,8080,664,243,36.3,1503.8,1024,492,30,907
10/23/2024 12:16,10.0.0.9,192.168.0.1,TCP,53,80,670,353,20.9,759.7,512,118,25,1023
10/23/2024 12:16,172.16.0.4,192.168.0.1,TCP,80,8080,1736,1801,33.3,438.9,1024,1994,48,3537
10/23/2024 12:16,10.0.0.5,172.16.0.5,ICMP,53,8080,205,1902,34.4,263.7,512,1518,14,2107
10/23/2024 12:16,192.168.0.7,172.16.0.5,TCP,443,443,851,1224,37.7,1719.5,1024,1849,18,2075
10/23/2024 12:16,192.168.0.7,192.168.0.1,ICMP,8080,53,423,1727,23.6,1820.1,64,1280,45,2150
10/23/2024 12:16,192.168.0.1,192.168.0.2,UDP,80,80,577,1330,35.1,614.7,256,73,43,1907
10/23/2024 12:16,10.0.0.5,192.168.0.2,ICMP,22,80,1138,578,34.4,102.6,1024,1051,48,1716
10/23/2024 12:16,10.0.0.5,10.0.0.3,UDP,80,8080,1998,601,35.1,1256.4,256,193,34,2599
10/23/2024 12:16,10.0.0.9,172.16.0.4,TCP,53,22,1922,361,34.3,557.8,256,1591,41,2283
10/23/2024 12:16,10.0.0.9,192.168.0.2,UDP,53,80,883,1456,11.4,536.6,256,1835,23,2339
10/23/2024 12:16,172.16.0.10,172.16.0.4,ICMP,53,22,1932,888,13.5,483.1,1024,1222,17,2820
10/23/2024 12:16,192.168.0.1,192.168.0.2,ICMP,53,22,1678,1880,12.9,1702.1,64,188,26,3558
10/23/2024 12:16,10.0.0.9,10.0.0.3,TCP,443,8080,824,1804,36.8,265,64,543,26,2628
10/23/2024 12:16,10.0.0.6,192.168.0.2,UDP,80,80,1717,1513,15.5,1747.8,64,987,18,3230
10/23/2024 12:16,172.16.0.4,172.16.0.4,UDP,80,53,1711,88,20.7,1989.3,256,1304,25,1799
10/23/2024 12:16,192.168.0.1,172.16.0.4,UDP,80,53,670,2037,28.8,363.2,256,880,19,2707
10/23/2024 12:17,192.168.0.7,172.16.0.5,UDP,22,22,1620,753,12.6,2002.2,1024,941,17,2373
10/23/2024 12:17,172.16.0.3,192.168.0.2,TCP,22,8080,941,1920,36,1126.9,512,1943,23,2861
10/23/2024 12:17,192.168.0.1,10.0.0.4,UDP,22,53,1329,1168,39.1,1256.8,256,1833,20,2497
10/23/2024 12:17,10.0.0.9,172.16.0.5,TCP,22,8080,1939,1454,36.8,1058.3,64,143,15,3393
10/23/2024 12:17,172.16.0.10,172.16.0.5,TCP,443,8080,786,723,17.3,404,512,188,45,1509
10/23/2024 12:17,192.168.0.7,192.168.0.2,ICMP,53,80,986,1897,33.8,928.6,512,1384,26,2883
10/23/2024 12:17,192.168.0.1,192.168.0.2,TCP,80,443,598,575,17.7,975.4,256,250,48,1173
10/23/2024 12:17,192.168.0.1,172.16.0.5,ICMP,8080,8080,532,549,21.7,1589.6,256,1449,47,1081
10/23/2024 12:17,192.168.0.1,10.0.0.4,TCP,8080,53,437,1121,14,1945.2,64,1345,20,1558
10/23/2024 12:17,192.168.0.7,192.168.0.2,TCP,53,22,1175,589,37.3,2001.2,256,1444,16,1764
10/23/2024 12:17,172.16.0.10,172.16.0.4,TCP,53,80,391,885,16.3,1287.2,256,1839,29,1276
10/23/2024 12:17,192.168.0.1,172.16.0.4,TCP,80,443,264,120,36.9,140,256,1053,21,384
10/23/2024 12:17,192.168.0.1,172.16.0.5,UDP,8080,53,96,1497,21.7,1731,256,1046,19,1593
10/23/2024 12:17,192.168.0.8,192.168.0.1,UDP,8080,8080,891,1761,15.8,1072.9,512,1274,28,2652
10/23/2024 12:17,192.168.0.7,192.168.0.2,UDP,443,443,1342,1534,15.8,352.8,256,1022,15,2876
10/23/2024 12:17,192.168.0.1,10.0.0.4,TCP,53,8080,658,943,29.4,1092.7,256,1564,30,1601
10/23/2024 12:17,10.0.0.6,10.0.0.3,TCP,8080,53,275,922,10.3,1474.8,256,190,24,1197
10/23/2024 12:17,10.0.0.9,192.168.0.1,UDP,8080,80,1500,405,34.9,242.3,1024,1239,36,1905
10/23/2024 12:17,192.168.0.8,10.0.0.3,TCP,8080,443,1081,518,26.4,315.5,512,1569,31,1599
10/23/2024 12:17,192.168.0.1,172.16.0.4,TCP,53,53,1946,1075,36.5,727.2,1024,564,21,3021
10/23/2024 12:17,10.0.0.6,192.168.0.1,ICMP,53,443,1633,1045,12.5,1166.8,1024,531,34,2678
10/23/2024 12:17,10.0.0.6,172.16.0.5,ICMP,8080,53,1663,1329,31.8,920.6,256,1376,18,2992
10/23/2024 12:17,192.168.0.1,172.16.0.5,UDP,443,443,884,421,22,779.2,64,695,11,1305
10/23/2024 12:17,172.16.0.10,10.0.0.3,ICMP,8080,53,1183,1254,12,688,64,1269,27,2437
10/23/2024 12:17,192.168.0.8,10.0.0.3,UDP,8080,80,1581,716,15.9,819.5,1024,1759,12,2297
10/23/2024 12:17,192.168.0.7,10.0.0.3,TCP,443,22,1436,669,32.4,817.6,64,1532,22,2105
10/23/2024 12:17,172.16.0.3,192.168.0.2,ICMP,22,53,588,1364,32.2,915.4,1024,672,25,1952
10/23/2024 12:17,10.0.0.9,172.16.0.4,TCP,8080,8080,1397,1111,10.9,1919.6,1024,1899,26,2508
10/23/2024 12:17,10.0.0.5,192.168.0.1,TCP,8080,8080,1919,167,30.1,198.8,256,989,41,2086
10/23/2024 12:17,10.0.0.9,192.168.0.1,UDP,443,53,1428,1868,18.5,1404.4,256,489,37,3296
10/23/2024 12:17,10.0.0.9,172.16.0.5,TCP,8080,53,498,1567,29.2,1366,1024,987,26,2065
10/23/2024 12:17,172.16.0.10,10.0.0.3,TCP,80,80,1654,1771,34,538.7,256,1418,37,3425
10/23/2024 12:17,192.168.0.1,172.16.0.5,UDP,80,8080,1039,186,39.5,1280.6,1024,373,43,1225
10/23/2024 12:17,172.16.0.4,10.0.0.3,ICMP,443,80,472,1271,12.5,613,512,1931,35,1743
10/23/2024 12:17,10.0.0.6,10.0.0.3,ICMP,8080,22,99,1420,30.9,727.8,256,1761,34,1519
10/23/2024 12:17,192.168.0.1,172.16.0.4,TCP,8080,8080,98,429,15.6,1831.7,1024,1539,32,527
10/23/2024 12:17,172.16.0.10,172.16.0.5,UDP,53,8080,752,933,27.4,552,64,629,34,1685
10/23/2024 12:17,172.16.0.4,172.16.0.4,TCP,80,22,1862,1406,29.8,1114.8,256,775,16,3268
10/23/2024 12:17,192.168.0.8,192.168.0.1,TCP,8080,443,1484,2020,39.3,1686.2,512,1903,31,3504
10/23/2024 12:17,192.168.0.8,172.16.0.4,UDP,80,53,671,1957,19.1,1331.7,512,1086,47,2628
10/23/2024 12:17,10.0.0.6,192.168.0.1,UDP,80,8080,960,1247,39.6,266.7,1024,910,37,2207
10/23/2024 12:17,172.16.0.10,10.0.0.4,TCP,8080,80,306,1010,26.9,1827.3,256,1496,47,1316
10/23/2024 12:17,10.0.0.6,10.0.0.3,ICMP,22,22,1445,1116,31.6,1847.8,64,1001,12,2561
10/23/2024 12:17,172.16.0.10,192.168.0.2,UDP,443,80,327,1283,25.8,1896.1,1024,1577,41,1610
10/23/2024 12:17,192.168.0.1,10.0.0.4,UDP,8080,22,96,124,23.4,1384.9,256,412,29,220
10/23/2024 12:17,10.0.0.5,10.0.0.3,ICMP,22,8080,1078,587,33.7,313.8,512,527,12,1665
10/23/2024 12:17,192.168.0.7,10.0.0.3,UDP,8080,22,1123,1367,39.7,326.9,64,1996,47,2490
10/23/2024 12:17,172.16.0.10,192.168.0.2,UDP,53,53,503,1561,34.1,1095.4,1024,1713,10,2064
10/23/2024 12:17,192.168.0.1,172.16.0.4,ICMP,8080,443,1401,1120,25.5,2045.4,256,1467,14,2521
10/23/2024 12:17,192.168.0.1,172.16.0.5,UDP,80,443,1107,131,11,507.4,64,2003,23,1238
10/23/2024 12:17,10.0.0.9,172.16.0.4,TCP,80,22,495,1490,22.2,485.6,512,149,36,1985
10/23/2024 12:17,172.16.0.4,192.168.0.1,TCP,53,443,1595,106,21.6,1093.1,64,841,33,1701
10/23/2024 12:17,192.168.0.7,10.0.0.3,UDP,80,80,617,1979,17,690.9,64,1710,25,2596
10/23/2024 12:17,10.0.0.9,192.168.0.2,UDP,8080,8080,92,1523,39.1,1346.3,512,1100,45,1615
10/23/2024 12:17,10.0.0.6,10.0.0.4,ICMP,53,443,1589,1126,39.1,1808.5,512,1177,25,2715
10/23/2024 12:17,172.16.0.4,192.168.0.2,ICMP,53,53,1287,1338,33.7,1266.8,256,1511,11,2625
10/23/2024 12:17,172.16.0.4,172.16.0.5,UDP,443,22,1849,694,17.9,519.3,512,1105,24,2543
10/23/2024 12:17,172.16.0.4,172.16.0.4,ICMP,8080,22,1532,1991,30.5,1134.9,64,1265,26,3523
10/23/2024 12:17,172.16.0.4,172.16.0.5,ICMP,443,80,1503,1031,24.6,1006.7,256,752,30,2534
10/23/2024 12:17,192.168.0.1,10.0.0.3,UDP,8080,22,1581,665,22.7,997.3,1024,1445,29,2246
10/23/2024 12:18,192.168.0.7,172.16.0.5,TCP,22,8080,533,977,35.6,1116,1024,1285,13,1510
10/23/2024 12:18,172.16.0.10,192.168.0.2,TCP,22,53,626,1058,31.9,1314.5,1024,596,16,1684
10/23/2024 12:18,172.16.0.4,172.16.0.5,ICMP,80,80,1123,170,10.8,1563,512,562,39,1293
10/23/2024 12:18,192.168.0.8,10.0.0.4,ICMP,22,22,1279,318,24.7,1458.8,512,1111,16,1597
10/23/2024 12:18,192.168.0.1,10.0.0.3,UDP,443,80,1763,1130,23.2,994.8,1024,715,16,2893
10/23/2024 12:18,192.168.0.1,172.16.0.5,ICMP,8080,53,715,739,19.8,1322.5,256,1786,43,1454
10/23/2024 12:18,172.16.0.3,10.0.0.3,ICMP,8080,8080,154,166,14.6,1497.7,1024,177,12,320
10/23/2024 12:18,192.168.0.1,192.168.0.2,TCP,53,8080,1342,578,28.6,1011.7,1024,461,42,1920
10/23/2024 12:18,10.0.0.9,10.0.0.3,ICMP,22,80,649,1828,37.1,1417.1,1024,1373,13,2477
10/23/2024 12:18,172.16.0.3,172.16.0.5,ICMP,443,22,2037,869,14.3,1562.2,64,276,43,2906
10/23/2024 12:18,172.16.0.4,172.16.0.5,TCP,80,53,1761,1492,38.6,1265.7,64,241,42,3253
10/23/2024 12:18,172.16.0.3,10.0.0.4,UDP,443,22,1883,1939,39.2,1600.2,64,1949,43,3822
10/23/2024 12:18,10.0.0.6,172.16.0.4,UDP,443,80,295,128,12.7,1770.1,256,1322,41,423
10/23/2024 12:18,172.16.0.4,172.16.0.4,TCP,53,8080,80,449,32.9,439.4,256,369,36,529
10/23/2024 12:18,172.16.0.3,10.0.0.4,ICMP,80,80,1645,1417,12.8,333.7,512,968,29,3062
10/23/2024 12:18,192.168.0.1,10.0.0.3,UDP,8080,8080,1944,385,33.4,845.8,64,102,36,2329
10/23/2024 12:18,192.168.0.8,192.168.0.2,ICMP,8080,22,164,1349,12.5,2004,256,1135,41,1513
10/23/2024 12:18,10.0.0.5,10.0.0.4,TCP,80,8080,1081,258,38.9,966.8,64,1060,47,1339
10/23/2024 12:18,172.16.0.3,172.16.0.5,TCP,22,53,552,1624,37.5,1635.4,256,1940,42,2176
10/23/2024 12:18,192.168.0.8,172.16.0.5,ICMP,22,53,1401,809,19.6,1892.8,1024,481,29,2210
10/23/2024 12:18,192.168.0.7,172.16.0.5,TCP,22,8080,1826,773,10.6,707.9,1024,1922,26,2599
10/23/2024 12:18,192.168.0.1,192.168.0.2,UDP,22,443,1056,918,12,1022.7,64,944,11,1974
10/23/2024 12:18,192.168.0.8,10.0.0.4,UDP,443,53,576,627,36.9,1709.7,512,234,37,1203
10/23/2024 12:18,192.168.0.8,192.168.0.1,UDP,22,8080,1810,377,36.1,1140.2,512,674,27,2187
10/23/2024 12:18,192.168.0.7,172.16.0.5,UDP,53,8080,1972,815,29,1597.5,1024,311,16,2787
10/23/2024 12:18,192.168.0.7,10.0.0.3,UDP,8080,8080,1196,1211,25.8,990,64,1132,46,2407
10/23/2024 12:18,172.16.0.4,172.16.0.5,UDP,443,80,1829,103,29,796.5,64,646,11,1932
10/23/2024 12:18,192.168.0.7,192.168.0.2,ICMP,22,80,226,1493,27.8,2016.7,1024,1276,11,1719
10/23/2024 12:18,192.168.0.7,10.0.0.4,ICMP,443,80,1570,1457,21.6,874.6,512,1911,34,3027
10/23/2024 12:18,192.168.0.8,192.168.0.2,TCP,53,8080,1180,921,23,1580.1,64,347,49,2101
10/23/2024 12:18,10.0.0.5,10.0.0.3,ICMP,53,22,826,802,10.8,1531.1,1024,1648,11,1628
10/23/2024 12:18,10.0.0.9,172.16.0.5,UDP,443,22,244,842,14.4,1698.2,64,153,27,1086
10/23/2024 12:18,10.0.0.6,192.168.0.1,ICMP,80,53,1210,1982,31.9,551.4,512,1061,14,3192
10/23/2024 12:18,192.168.0.1,172.16.0.5,ICMP,443,53,1985,1888,36,734.5,1024,1531,21,3873
10/23/2024 12:18,172.16.0.4,10.0.0.3,UDP,80,443,1444,1003,10.7,769.3,512,1966,26,2447
10/23/2024 12:18,172.16.0.3,192.168.0.1,ICMP,80,22,1422,1464,24.3,1695.9,1024,1252,28,2886
10/23/2024 12:18,172.16.0.3,192.168.0.2,UDP,443,443,218,477,20.5,1047.1,64,1687,39,695
10/23/2024 12:18,10.0.0.9,172.16.0.5,ICMP,53,53,1485,127,28.8,958.2,256,1047,22,1612
10/23/2024 12:18,172.16.0.10,192.168.0.2,ICMP,22,22,1126,1879,36.3,788.4,1024,369,32,3005
10/23/2024 12:18,192.168.0.1,172.16.0.5,TCP,22,80,845,1746,26.8,198.8,512,554,10,2591
10/23/2024 12:18,192.168.0.1,10.0.0.3,UDP,443,443,810,1471,32.1,478.1,1024,228,36,2281
10/23/2024 12:18,192.168.0.1,10.0.0.3,UDP,80,22,454,803,12.3,735.7,1024,1229,46,1257
10/23/2024 12:18,192.168.0.1,10.0.0.3,ICMP,8080,80,1654,1379,15.9,1112.1,1024,1816,23,3033
10/23/2024 12:18,172.16.0.4,10.0.0.3,TCP,53,8080,859,1320,10.6,1211.8,64,1915,38,2179
10/23/2024 12:18,192.168.0.7,192.168.0.1,ICMP,443,8080,457,809,15,1141.7,1024,1997,15,1266
10/23/2024 12:18,10.0.0.6,10.0.0.3,UDP,443,22,1898,212,17.4,1182.7,256,1615,37,2110
10/23/2024 12:18,192.168.0.8,192.168.0.2,TCP,8080,53,473,221,35.9,822.6,1024,407,37,694
10/23/2024 12:18,172.16.0.10,172.16.0.5,UDP,53,22,470,908,12.1,690.8,512,1787,19,1378
10/23/2024 12:18,192.168.0.1,172.16.0.4,TCP,443,80,913,800,37.2,529.3,64,1269,20,1713
10/23/2024 12:18,10.0.0.6,172.16.0.5,ICMP,443,80,1484,1621,23.5,1594.5,512,1037,28,3105
10/23/2024 12:18,192.168.0.1,10.0.0.3,TCP,8080,8080,1743,915,29.8,1066.4,64,840,31,2658
10/23/2024 12:18,172.16.0.3,172.16.0.5,TCP,8080,22,295,1669,23.1,1563.5,64,283,19,1964
10/23/2024 12:18,192.168.0.7,10.0.0.4,ICMP,80,8080,1824,822,10.4,287.4,512,1235,12,2646
10/23/2024 12:18,172.16.0.3,10.0.0.4,TCP,22,80,1300,1413,12.9,1831.9,512,791,39,2713
10/23/2024 12:18,192.168.0.7,172.16.0.5,TCP,80,53,93,1983,13.8,1668.9,512,332,24,2076
10/23/2024 12:18,172.16.0.4,172.16.0.5,UDP,8080,22,471,91,17.9,660.7,64,1084,43,562
10/23/2024 12:18,172.16.0.4,172.16.0.4,UDP,80,22,1441,764,16,1837.4,256,129,37,2205
10/23/2024 12:18,10.0.0.5,10.0.0.4,ICMP,443,80,1293,479,31.4,307.8,256,88,17,1772
10/23/2024 12:18,192.168.0.8,172.16.0.4,TCP,443,443,1450,691,31.9,120,1024,1725,45,2141
10/23/2024 12:18,192.168.0.1,10.0.0.3,UDP,53,8080,1156,652,28.8,721.2,64,531,41,1808
10/23/2024 12:19,10.0.0.9,172.16.0.5,ICMP,8080,443,1744,1218,11.6,1729.7,256,578,24,2962
10/23/2024 12:19,192.168.0.7,172.16.0.5,UDP,80,8080,690,1457,30.2,1056.1,1024,1842,49,2147
10/23/2024 12:19,192.168.0.7,172.16.0.5,ICMP,53,53,772,1306,34.2,926,64,1191,42,2078
10/23/2024 12:19,10.0.0.9,172.16.0.5,TCP,8080,443,979,1222,10,588.8,1024,153,44,2201
10/23/2024 12:19,192.168.0.1,192.168.0.2,UDP,80,22,1614,1298,24.7,1396.6,64,1729,40,2912
10/23/2024 12:19,192.168.0.8,192.168.0.1,UDP,22,80,834,1376,32.4,1750.3,1024,500,16,2210
10/23/2024 12:19,10.0.0.6,10.0.0.3,TCP,443,8080,1346,480,18.9,2007.8,64,1889,15,1826
10/23/2024 12:19,172.16.0.10,10.0.0.3,TCP,80,22,1617,892,32,884,64,440,39,2509
10/23/2024 12:19,192.168.0.8,10.0.0.3,ICMP,8080,8080,642,471,35.2,1706.1,512,1459,40,1113
10/23/2024 12:19,10.0.0.6,172.16.0.5,UDP,80,8080,1136,104,34.8,781.7,1024,554,38,1240
10/23/2024 12:19,192.168.0.8,192.168.0.1,UDP,22,8080,1401,2044,13.1,1723.1,1024,1039,47,3445
10/23/2024 12:19,192.168.0.1,10.0.0.3,UDP,53,80,1780,1946,14.1,926.8,512,255,37,3726
10/23/2024 12:19,192.168.0.8,192.168.0.2,TCP,443,443,1776,500,13.3,288,64,1893,26,2276
10/23/2024 12:19,192.168.0.1,10.0.0.4,TCP,80,443,1588,1884,39.5,827.2,1024,152,48,3472
10/23/2024 12:19,10.0.0.9,10.0.0.3,TCP,22,22,452,186,34.5,399.2,256,487,43,638
10/23/2024 12:19,10.0.0.9,172.16.0.4,TCP,443,53,1200,108,10.6,1688.3,512,440,21,1308
10/23/2024 12:19,172.16.0.4,192.168.0.2,UDP,53,8080,932,106,11.6,106.2,64,106,26,1038
10/23/2024 12:19,172.16.0.3,10.0.0.4,ICMP,443,8080,1275,1023,27.7,778,64,1918,47,2298
10/23/2024 12:19,172.16.0.3,192.168.0.2,UDP,22,22,1044,216,25.3,286.1,1024,1495,27,1260
10/23/2024 12:19,192.168.0.1,192.168.0.1,UDP,80,22,323,1164,33.6,1394.2,256,472,16,1487
10/23/2024 12:19,172.16.0.3,172.16.0.4,ICMP,53,8080,948,495,21.4,956.2,512,264,42,1443
10/23/2024 12:19,10.0.0.9,172.16.0.5,UDP,22,8080,1555,292,33.6,371.4,1024,1826,21,1847
10/23/2024 12:19,10.0.0.6,192.168.0.2,UDP,53,8080,879,999,10.1,494.2,512,1330,24,1878
10/23/2024 12:19,10.0.0.5,172.16.0.5,TCP,22,22,285,811,18.8,947.4,256,1800,14,1096
10/23/2024 12:19,10.0.0.5,172.16.0.5,TCP,22,8080,641,316,12.4,407.2,1024,1377,44,957
10/23/2024 12:19,192.168.0.7,10.0.0.3,ICMP,443,80,112,1328,27.8,1271.3,1024,104,18,1440
10/23/2024 12:19,172.16.0.3,192.168.0.1,UDP,8080,22,1328,432,37.6,1144.4,64,201,13,1760
10/23/2024 12:19,192.168.0.8,10.0.0.4,UDP,22,53,1080,1157,11.7,1570.6,64,1393,20,2237
10/23/2024 12:19,172.16.0.10,10.0.0.4,UDP,22,80,1611,323,24.2,1112.1,256,423,49,1934
10/23/2024 12:19,172.16.0.4,192.168.0.1,UDP,22,8080,1150,544,31.1,1440.4,512,258,45,1694
10/23/2024 12:19,10.0.0.6,172.16.0.4,TCP,8080,22,852,1505,30.2,1259.6,512,646,38,2357
10/23/2024 12:19,192.168.0.1,172.16.0.5,TCP,443,22,140,1468,35,1935.9,256,1602,48,1608
10/23/2024 12:19,10.0.0.5,172.16.0.4,TCP,22,80,1576,1082,35.5,1113.8,256,881,26,2658
10/23/2024 12:19,10.0.0.9,172.16.0.4,TCP,8080,80,605,1626,22.2,1611.5,256,669,28,2231
10/23/2024 12:19,192.168.0.7,10.0.0.3,TCP,80,53,1957,726,17.8,113.3,512,827,18,2683
10/23/2024 12:19,10.0.0.5,172.16.0.5,TCP,80,22,730,1529,18.3,803.4,256,498,12,2259
10/23/2024 12:19,192.168.0.7,192.168.0.2,TCP,443,53,1636,1436,23.2,924,256,996,15,3072
10/23/2024 12:19,192.168.0.7,192.168.0.2,UDP,53,80,913,2009,35.9,672.2,64,1122,15,2922
10/23/2024 12:19,10.0.0.9,192.168.0.2,UDP,443,8080,1531,1943,29.2,1326.2,64,508,43,3474
10/23/2024 12:19,10.0.0.9,10.0.0.3,UDP,8080,8080,1572,578,18.8,231.6,64,1392,11,2150
